"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"11738",38,27,39,28,32,32,43,35,30,19,30,33
"11739",10,24,21,18,17,17,18,18,32,19,11,13
"11740",11,18,21,10,15,21,10,12,17,16,16,19
"11741",3,1,1,0,1,0,0,0,1,0,1,1
"11742",18,16,17,17,13,19,14,15,18,19,12,25
"11743",13,16,12,22,20,14,14,11,10,17,14,21
"11744",7,4,14,16,10,13,8,7,10,8,7,10
"11745",61,53,50,51,83,57,72,40,59,50,48,48
"11746",0,0,0,4,3,1,3,1,1,0,1,0
"11747",20,16,15,11,16,11,16,17,11,14,28,38
"11748",6,8,10,9,10,5,4,13,7,7,7,9
"11749",95,54,71,56,47,59,64,65,58,49,26,14
"11750",7,3,9,4,7,8,11,5,6,5,14,8
"11751",6,3,4,2,2,1,3,5,2,4,2,1
"11752",25,11,25,22,28,25,35,19,24,20,28,22
"11753",9,4,9,11,16,15,13,9,11,7,6,4
"11754",33,28,23,45,47,63,73,47,46,54,40,44
"11755",71,52,54,65,56,46,57,51,41,48,41,50
"11756",0,0,0,0,1,0,0,0,0,0,1,0
"11757",1,0,0,1,1,1,0,1,1,0,0,0
"11758",6,1,6,14,12,18,14,15,10,8,10,7
"11759",144,106,89,115,77,82,110,54,53,82,91,87
"11760",31,35,39,53,64,51,50,37,44,44,51,54
"11761",1,0,0,0,0,0,0,1,0,1,0,0
"11762",10,10,8,8,9,4,11,9,1,2,6,4
"11763",5,3,4,10,8,12,15,14,6,9,4,6
"11764",0,2,4,0,3,2,7,3,2,3,2,2
"11765",52,53,74,46,56,52,52,52,42,55,50,56
"11766",16,12,16,11,13,13,11,14,18,13,5,8
"11767",1,1,1,5,1,2,0,0,3,2,0,0
"11768",7,3,5,0,2,5,2,2,2,2,4,4
"11769",45,43,46,29,35,42,40,36,37,31,41,34
"11770",4,2,6,3,3,6,3,3,4,1,2,1
"11771",25,38,29,35,31,20,29,37,38,40,21,28
"11772",3,1,1,2,5,23,20,16,12,20,10,8
"11773",3,2,9,6,7,4,7,9,3,1,5,5
"11774",41,33,44,41,55,41,40,57,52,36,73,59
"11775",0,0,0,0,0,0,20,33,18,15,8,0
"11776",6,3,8,3,3,9,6,4,16,6,3,27
"11777",26,15,17,23,17,22,28,29,21,20,20,27
"11778",15,26,36,14,15,18,19,20,9,19,9,18
"11779",2,0,2,1,0,1,4,1,3,2,2,0
"11780",40,33,39,46,42,30,32,39,33,40,39,48
"11781",4,0,3,10,6,3,1,2,2,1,2,6
"11782",109,102,108,102,139,130,155,168,130,153,122,130
"11783",20,14,19,13,14,15,15,12,21,26,18,22
"11784",49,53,55,31,38,34,31,29,24,31,30,51
"11785",2,5,1,3,3,6,3,8,4,1,0,5
"11786",0,3,0,0,0,0,1,0,0,1,0,0
"11787",63,71,79,88,76,71,60,71,74,59,68,49
"11788",3,5,2,1,2,3,1,1,0,2,4,0
"11789",103,112,129,118,132,161,131,143,135,124,97,80
"11790",27,24,23,25,23,9,25,26,24,21,14,17
"11791",6,10,11,5,3,6,9,2,4,5,7,4
"11792",3,1,3,1,3,0,2,2,2,1,2,1
"11793",11,14,5,1,4,3,0,4,3,3,2,3
"11794",3,16,9,11,6,11,5,7,6,11,8,10
"11795",115,90,110,113,107,95,117,104,106,103,92,99
"11796",32,28,22,20,25,37,24,28,17,27,23,25
"11797",1,2,6,3,3,1,1,1,2,2,1,0
"11798",4,6,13,11,7,4,6,3,6,8,4,4
"11799",4,1,2,3,1,2,2,2,3,2,1,4
"11800",31,24,33,36,38,31,36,23,28,36,21,22
"11801",5,9,9,4,7,7,4,4,5,2,5,1
"11802",2,2,2,3,5,1,1,3,1,3,3,0
"11803",7,9,20,9,9,17,17,10,13,10,6,6
"11804",36,25,17,29,23,28,28,39,21,16,20,23
"11805",26,20,25,17,19,35,22,22,21,21,20,18
"11806",356,276,368,300,295,303,341,273,237,253,344,374
"11807",2,1,0,3,0,0,1,0,1,3,2,1
"11808",0,1,0,0,0,0,2,2,0,0,0,0
"11809",0,0,0,0,1,0,0,0,0,0,0,0
"11810",94,107,107,121,147,145,159,182,141,145,132,112
"11811",38,42,36,38,36,63,63,60,39,57,38,43
"11812",0,2,0,1,0,0,4,0,1,0,0,0
"11813",0,0,1,1,0,0,1,0,0,0,1,0
"11814",0,3,3,2,4,1,1,1,2,1,0,0
"11815",2,4,2,3,4,3,6,7,2,6,7,1
"11816",19,29,25,16,16,22,33,29,20,32,29,29
"11817",2,1,5,1,0,7,1,5,7,0,1,7
"11818",0,3,2,0,1,2,1,0,2,1,0,0
"11819",2,0,0,0,0,0,2,0,2,0,0,2
"11820",75,90,114,77,82,77,85,87,74,105,74,73
"11821",6,11,3,12,7,8,17,5,4,6,8,10
"11822",23,30,25,35,46,30,24,30,28,29,32,26
"11823",6,12,9,3,3,3,7,7,3,6,10,10
"11824",20,24,19,9,14,14,24,14,18,14,23,15
"11825",0,0,1,1,1,1,0,0,0,1,1,0
"11826",12,5,15,10,11,12,13,5,3,5,6,9
"11827",1,4,0,0,1,1,6,6,2,1,0,0
"11828",0,1,1,1,0,1,0,0,1,2,1,0
"11829",6,5,9,9,12,17,19,16,18,11,11,5
"11830",0,0,2,1,0,1,0,0,0,1,0,0
"11831",13,19,14,16,8,17,12,21,15,13,16,18
"11832",3,2,5,1,0,2,1,0,1,1,4,3
"11833",3,1,3,7,6,2,0,0,3,3,1,1
"11834",21,14,31,7,14,10,16,8,8,24,17,12
"11835",0,0,0,0,6,6,4,2,3,2,0,0
"11836",91,88,92,91,95,114,98,114,109,112,88,115
"11837",3,3,3,3,1,2,2,2,1,5,8,7
"11838",8,4,6,13,4,1,4,5,2,3,2,3
"11839",67,57,50,28,24,25,26,38,24,41,79,57
"11840",83,85,93,102,87,90,98,102,63,70,73,59
"11841",31,25,54,40,30,35,24,30,30,37,42,43
"11842",2,4,1,5,2,2,9,1,1,2,0,3
"11843",6,9,9,5,14,10,18,11,16,15,10,12
"11844",9,8,6,14,8,7,12,9,6,11,7,3
"11845",8,5,5,4,0,4,3,0,3,7,2,3
"11846",68,61,50,72,61,57,71,63,60,62,54,58
"11847",14,25,32,15,12,12,18,18,14,17,13,11
"11848",113,121,228,169,179,167,243,196,134,168,120,130
"11849",0,2,2,5,0,1,5,3,1,0,3,1
"11850",0,3,0,0,1,0,0,0,1,0,0,0
"11851",13,13,18,7,18,10,20,12,14,19,23,16
"11852",187,131,151,166,113,124,126,143,136,166,147,176
"11853",4,6,8,2,5,4,7,8,5,1,5,8
"11854",4,2,1,5,4,10,14,18,10,13,8,5
"11855",56,55,82,86,69,68,61,60,58,68,58,69
"11856",28,35,29,23,29,26,23,33,31,28,32,35
"11857",2,4,2,3,3,0,1,2,1,1,3,0
"11858",6,5,5,5,3,3,8,6,6,3,3,3
"11859",162,151,184,135,148,132,141,171,149,142,163,159
"11860",4,7,4,7,7,11,8,9,11,7,6,2
"11861",2,0,1,1,1,2,0,3,1,0,0,2
"11862",6,4,4,6,0,8,5,4,2,6,3,6
"11863",7,3,12,13,9,5,13,12,7,11,11,5
"11864",10,7,10,5,2,7,4,7,7,4,10,5
"11865",0,0,1,1,0,0,0,0,0,0,0,0
"11866",3,7,6,5,2,2,1,3,3,0,2,0
"11867",1,1,1,0,1,1,2,4,3,0,3,0
"11868",15,33,26,48,39,30,52,44,53,39,26,31
"11869",5,5,5,7,9,9,6,5,6,6,5,3
"11870",6,10,14,14,12,10,11,10,21,13,9,5
"11871",19,15,26,16,15,17,13,19,25,21,12,15
"11872",3,4,8,4,12,4,4,4,6,6,10,5
"11873",0,2,0,0,0,0,0,0,0,0,0,0
"11874",3,1,4,2,1,1,1,1,0,2,1,0
"11875",3,0,0,1,2,2,3,2,0,0,1,3
"11876",2,1,1,2,2,1,0,1,0,0,0,0
"11877",5,13,9,4,8,13,13,4,5,6,4,5
"11878",2,0,2,6,5,1,1,1,2,4,3,2
"11879",40,38,40,39,48,37,41,39,41,37,46,46
"11880",97,78,106,114,94,111,105,117,115,117,111,81
"11881",5,7,3,3,2,6,2,2,1,2,3,3
"11882",6,2,1,2,10,10,4,8,8,11,5,4
"11883",0,0,0,0,0,0,1,0,1,0,0,0
"11884",24,26,20,19,30,28,16,23,20,33,28,19
"11885",3,4,2,5,4,4,3,4,4,0,8,3
"11886",16,13,11,27,22,21,18,11,29,43,47,12
"11887",2,1,7,2,19,11,4,7,3,3,6,0
"11888",0,0,0,0,0,0,8,8,7,9,0,0
"11889",146,110,137,115,129,153,177,183,145,150,183,179
"11890",0,0,0,0,0,0,0,3,10,5,0,0
"11891",21,8,19,14,14,11,9,16,6,13,7,15
"11892",44,65,50,47,65,58,69,68,46,57,42,46
"11893",3,3,0,3,4,7,6,7,7,5,2,2
"11894",108,73,94,89,104,110,103,112,89,89,67,75
"11895",0,1,1,1,3,2,3,1,1,0,1,1
"11896",62,37,67,57,51,53,64,63,66,53,57,49
"11897",9,3,6,5,9,5,7,4,5,3,8,7
"11898",33,35,37,27,22,31,33,26,37,32,31,29
"11899",48,40,58,52,45,31,52,51,64,69,40,40
"11900",7,18,43,33,34,37,26,29,25,19,30,4
"11901",17,14,16,18,19,23,14,17,26,21,15,14
"11902",46,40,58,54,67,54,72,48,58,37,29,40
"11903",59,34,49,45,54,50,53,46,57,64,53,55
"11904",20,23,20,22,29,28,18,29,22,36,26,28
"11905",14,14,19,11,15,10,11,23,22,16,13,12
"11906",366,334,394,372,385,390,373,392,371,354,346,297
"11907",1,29,29,14,37,44,32,19,30,14,10,0
"11908",86,105,100,121,94,119,102,95,81,106,88,81
"11909",1,1,2,0,0,2,1,1,0,0,1,2
"11910",10,15,14,20,18,12,14,10,14,23,17,19
"11911",4,5,6,10,7,4,5,6,6,7,8,6
"11912",12,10,2,7,15,12,8,4,11,6,6,10
"11913",6,3,7,11,9,7,4,6,10,4,3,11
"11914",18,17,31,32,33,25,36,26,37,25,27,34
"11915",24,13,17,16,12,13,8,10,12,21,21,13
"11916",3,5,5,4,13,7,8,7,5,3,7,3
"11917",18,13,15,18,14,16,13,13,10,14,11,18
"11918",4,1,4,4,7,6,3,0,5,8,5,2
"11919",216,163,196,170,224,225,207,207,183,205,215,198
"11920",4,4,3,5,3,8,10,4,3,6,12,5
"11921",59,49,56,48,62,53,57,65,63,43,58,44
"11922",1,1,6,4,1,2,3,3,3,4,1,0
"11923",11,14,7,12,7,15,7,12,12,8,5,6
"11924",179,193,210,176,159,174,189,171,168,161,155,177
"11925",1,5,2,4,3,1,1,3,0,2,3,0
"11926",7,5,7,7,9,8,8,8,7,5,5,6
"11927",1,1,0,0,5,2,1,2,0,2,3,1
"11928",22,19,40,29,40,31,34,35,26,26,19,20
"11929",73,46,44,31,31,19,30,23,22,26,19,49
"11930",21,16,18,17,26,12,16,26,20,11,8,9
"11931",26,18,23,38,25,23,40,28,26,29,30,32
"11932",7,11,9,13,10,7,8,9,7,5,1,5
"11933",17,16,26,21,36,30,20,29,24,22,17,14
"11934",51,37,57,59,68,75,76,81,63,46,64,55
"11935",0,2,3,0,1,1,0,0,1,1,0,1
"11936",9,10,3,10,12,11,10,17,7,14,6,12
"11937",29,32,58,62,62,70,60,72,79,44,39,23
"11938",65,54,51,63,54,70,73,59,73,58,65,52
"11939",0,0,0,2,0,1,1,0,1,0,0,2
"11940",28,31,42,41,18,46,25,17,25,38,29,33
"11941",6,4,12,7,2,7,5,3,9,8,9,3
"11942",8,9,12,4,8,12,10,6,13,9,15,11
"11943",2,7,8,11,15,14,11,6,5,6,6,1
"11944",25,27,20,29,31,31,43,48,30,30,29,23
"11945",1,0,0,0,1,0,1,5,1,3,0,1
"11946",0,1,2,0,0,3,4,2,4,1,1,3
"11947",42,35,43,46,52,39,61,89,61,67,56,53
"11948",0,1,0,0,0,2,0,0,0,0,1,0
"11949",0,0,0,0,1,0,0,0,1,0,1,0
"11950",175,177,234,223,210,173,187,195,206,203,161,94
"11951",0,2,0,1,0,1,1,2,2,0,6,1
"11952",0,0,0,1,4,0,0,0,0,1,0,0
"11953",15,18,15,16,18,21,25,22,29,20,8,10
"11954",3,2,3,3,6,7,8,7,3,4,1,6
"11955",54,56,69,75,72,71,59,71,60,64,55,28
"11956",4,3,4,1,5,3,9,7,3,1,8,1
"11957",30,24,28,23,16,10,19,22,30,23,23,11
"11958",1,3,7,2,1,3,0,1,1,2,5,0
"11959",7,4,4,8,7,14,12,12,14,7,8,5
"11960",0,0,2,0,0,0,0,1,0,0,0,0
"11961",38,35,37,34,33,37,28,35,38,47,31,39
"11962",22,23,29,38,32,26,27,36,28,47,33,35
"11963",7,14,12,8,21,17,12,21,13,9,11,12
"11964",691,612,756,749,732,643,679,660,673,612,651,641
"11965",404,391,466,464,480,604,425,446,457,403,350,270
"11966",45,27,50,68,72,57,58,54,51,55,44,50
"11967",7,0,1,1,5,3,2,1,5,4,1,3
"11968",19,24,33,28,15,29,28,25,30,23,16,21
"11969",0,0,1,0,1,0,0,0,0,0,0,0
"11970",125,107,145,98,132,131,172,176,99,116,79,121
"11971",20,19,9,14,24,22,19,23,21,13,19,22
"11972",0,0,0,0,0,1,2,4,1,0,2,0
"11973",55,70,78,95,75,39,28,28,32,53,61,64
"11974",49,26,33,33,41,27,65,41,52,44,35,44
"11975",2,1,1,5,13,12,2,3,4,4,4,3
"11976",3,0,4,2,2,0,8,3,2,4,3,1
"11977",2,0,1,3,1,0,9,19,3,2,6,0
"11978",5,3,5,9,12,8,8,7,13,4,4,10
"11979",0,0,2,3,1,3,3,2,1,0,1,0
"11980",7,5,4,5,2,4,4,5,2,0,4,4
"11981",6,4,12,16,11,9,5,17,13,13,14,3
"11982",0,0,0,0,0,0,0,0,2,11,3,0
"11983",148,107,147,106,104,88,97,88,70,75,94,99
"11984",2,2,2,0,0,0,1,1,2,0,0,0
"11985",1,4,3,2,0,3,0,4,6,4,3,2
"11986",1292,1003,1144,983,1078,1230,1149,1223,1192,1262,1254,1359
"11987",5,7,6,6,2,14,8,13,8,9,5,3
"11988",25,20,25,26,18,18,24,19,23,42,17,25
"11989",0,0,2,0,1,0,0,1,0,1,0,0
"11990",0,0,0,0,0,1,1,0,0,0,0,0
"11991",0,0,0,1,1,1,2,0,2,2,3,0
"11992",0,0,7,0,1,3,5,0,1,1,0,0
"11993",3,3,9,3,2,1,2,2,2,5,8,9
"11994",24,18,31,16,33,20,19,13,17,31,23,21
"11995",1,0,0,1,0,1,1,2,0,0,0,0
"11996",5,1,1,1,0,2,2,2,1,0,1,2
"11997",13,24,18,16,9,8,6,9,15,11,12,18
"11998",0,0,0,1,0,1,1,0,0,2,0,1
"11999",21,14,10,7,8,5,9,11,7,11,13,11
"12000",142,155,166,124,153,125,160,138,128,136,108,145
"12001",7,4,9,9,4,6,8,11,1,7,7,4
"12002",1,3,2,3,2,8,4,7,4,4,6,6
"12003",38,32,51,46,39,41,30,38,25,30,19,25
"12004",0,0,0,0,0,0,0,2,0,0,0,0
"12005",0,0,0,1,2,1,0,0,0,0,0,1
"12006",3,4,1,3,1,2,1,1,1,0,1,2
"12007",12,15,19,14,18,18,22,22,21,22,12,19
"12008",45,49,53,34,29,58,46,40,63,44,39,39
"12009",0,0,0,0,4,2,1,2,1,0,3,0
"12010",10,17,8,7,17,12,16,18,11,10,13,16
"12011",0,0,1,0,3,6,8,3,1,2,0,0
"12012",69,73,80,79,79,83,48,68,63,67,51,53
"12013",28,33,36,32,38,31,24,37,31,32,22,36
"12014",33,26,36,22,23,26,21,15,18,20,35,25
"12015",148,128,147,137,126,167,232,201,185,183,199,178
"12016",10,14,17,8,2,5,2,4,0,2,4,2
"12017",102,81,80,57,59,80,67,75,68,70,74,89
"12018",0,0,0,0,0,0,0,2,17,20,5,0
"12019",14,17,16,14,6,12,7,18,9,15,14,13
"12020",199,205,387,376,319,310,330,268,228,281,261,242
"12021",3,5,6,2,1,3,17,17,6,2,3,3
"12022",8,11,6,8,9,4,7,8,8,14,9,8
"12023",0,0,1,2,0,1,0,0,0,0,0,0
"12024",12,3,4,6,5,9,5,4,2,6,4,7
"12025",1,0,1,5,0,2,1,3,1,4,1,2
"12026",21,18,28,28,24,23,29,26,22,23,24,28
"12027",22,22,22,28,17,12,11,11,23,27,15,7
"12028",65,75,88,64,72,65,76,70,56,48,63,63
"12029",2,0,2,1,1,1,1,1,0,1,1,1
"12030",1,1,1,0,0,0,1,1,1,1,1,0
"12031",268,208,217,238,206,241,222,222,233,190,214,209
"12032",1,0,0,0,1,1,2,0,1,1,0,0
"12033",0,0,0,0,0,0,0,1,0,0,0,2
"12034",13,16,12,23,17,17,14,16,16,20,31,18
"12035",9,8,10,10,17,9,11,11,9,11,13,8
"12036",1,1,1,0,2,2,1,3,0,1,1,1
"12037",2,9,7,4,7,6,4,6,7,6,6,5
"12038",23,7,17,13,18,17,15,28,14,12,11,15
"12039",0,0,0,6,3,5,10,6,8,1,4,0
"12040",0,0,1,0,0,0,1,0,2,3,0,0
"12041",2,1,1,3,0,2,3,2,0,4,3,3
"12042",1,0,1,0,1,1,0,2,0,0,1,1
"12043",1,0,0,0,1,1,0,2,0,2,1,0
"12044",60,64,82,77,71,54,80,70,83,99,74,62
"12045",36,22,40,29,42,39,40,47,38,33,34,45
"12046",40,36,53,58,45,39,59,52,50,41,64,37
"12047",0,0,0,0,0,0,0,0,0,2,3,0
"12048",24,58,47,30,20,14,6,13,13,8,14,17
"12049",3,1,5,2,8,6,1,4,4,6,2,4
"12050",43,35,38,23,53,28,32,52,40,40,25,36
"12051",17,8,19,18,20,13,30,11,21,14,20,9
"12052",9,3,6,18,5,12,6,10,7,15,11,9
"12053",142,135,139,130,124,96,105,125,113,101,115,122
"12054",6,3,6,10,16,7,7,9,12,9,6,9
"12055",13,20,18,17,17,21,24,25,15,18,12,16
"12056",0,0,0,0,0,0,0,0,0,5,1,0
"12057",52,59,54,58,52,76,56,74,58,69,51,54
"12058",7,11,9,8,9,18,8,7,10,8,8,6
"12059",437,413,533,512,559,513,445,439,453,445,427,382
"12060",1,4,3,3,1,4,1,8,0,2,4,1
"12061",16,25,25,34,27,26,18,29,16,23,18,29
"12062",6,8,3,5,5,5,3,4,6,3,6,2
"12063",3,2,20,11,11,7,6,5,2,3,4,6
"12064",0,0,0,0,0,0,0,0,1,1,0,0
"12065",1,0,2,1,0,4,0,2,1,6,1,0
"12066",1,1,2,1,1,6,3,1,1,0,2,0
"12067",76,45,74,91,78,85,81,80,65,67,62,60
"12068",18,10,34,14,30,26,27,24,24,15,18,15
"12069",3,3,4,3,2,3,7,4,1,3,2,3
"12070",3,2,4,6,0,2,7,8,4,2,1,1
"12071",7,7,6,14,11,8,18,16,4,13,10,9
"12072",2,2,1,1,2,1,0,1,0,0,0,1
"12073",7,10,14,11,15,16,8,8,5,10,11,7
"12074",9,5,0,3,5,4,3,6,6,7,6,5
"12075",0,0,1,0,1,0,1,0,0,0,0,0
"12076",1,1,0,1,1,0,0,0,0,1,0,1
"12077",3,5,8,4,3,6,8,10,9,6,8,3
"12078",1,0,0,0,0,0,0,0,0,0,2,1
"12079",7,3,6,5,4,7,8,5,2,8,7,6
"12080",0,0,0,0,0,1,3,2,2,0,1,1
"12081",1,0,1,1,0,0,0,4,1,3,0,2
"12082",1,0,0,0,0,0,0,0,0,0,0,1
"12083",0,2,0,0,0,0,0,1,1,0,2,0
"12084",3,2,6,4,2,6,1,2,5,2,0,4
"12085",50,66,46,43,43,35,33,60,41,59,54,71
"12086",6,1,5,7,3,16,8,7,7,8,11,8
"12087",0,1,0,1,0,1,0,1,2,0,0,1
"12088",1,2,1,0,0,2,1,0,0,2,1,2
"12089",0,0,3,6,8,11,8,12,9,4,4,0
"12090",58,86,80,64,85,57,62,54,48,59,51,64
"12091",8,5,5,3,4,7,2,6,15,7,7,4
"12092",0,1,0,1,0,1,2,1,1,1,0,1
"12093",93,82,100,117,94,94,158,143,101,108,103,127
"12094",0,0,0,2,0,0,0,3,0,0,0,0
"12095",1,2,2,0,0,1,1,0,1,0,1,1
"12096",32,41,43,26,22,25,24,25,24,26,39,40
"12097",19,43,41,34,40,52,45,42,53,37,39,23
"12098",0,0,1,1,0,0,1,0,1,0,0,0
"12099",15,22,41,45,40,30,30,40,34,41,28,20
"12100",1,0,2,0,2,1,3,0,1,1,0,0
"12101",40,40,42,50,58,48,53,47,49,37,48,48
"12102",15,30,13,16,17,7,14,16,12,18,21,4
"12103",12,5,0,31,41,25,24,17,14,17,8,4
"12104",0,1,0,0,1,1,1,0,0,0,1,0
"12105",5,1,6,11,8,7,1,2,4,4,0,6
"12106",1,0,1,0,1,0,0,0,0,0,0,0
"12107",27,29,36,62,40,46,67,52,38,38,28,15
"12108",3,1,2,4,4,2,3,6,2,3,3,3
"12109",24,16,25,16,20,19,27,19,19,15,19,12
"12110",5,3,8,6,2,3,9,6,8,6,5,7
"12111",8,8,10,14,6,7,7,7,5,5,12,13
"12112",7,10,17,12,19,11,9,10,11,17,8,11
"12113",0,0,0,0,0,0,0,1,0,0,0,0
"12114",0,2,1,3,4,4,5,3,0,0,1,0
"12115",0,0,0,0,0,0,0,0,0,1,0,1
"12116",5,3,8,9,7,8,3,4,7,9,4,4
"12117",0,0,0,0,0,0,0,0,0,1,3,0
"12118",4,4,4,1,6,1,5,2,2,4,0,6
"12119",1,0,3,1,0,0,0,0,0,0,1,0
"12120",6,5,10,6,10,8,9,10,12,10,7,4
"12121",7,2,3,2,7,3,12,8,8,4,3,9
"12122",164,157,108,140,103,137,189,194,199,160,155,106
"12123",17,12,26,20,21,23,21,29,19,19,21,19
"12124",2,1,2,4,5,2,4,4,6,3,2,1
"12125",5,11,9,14,10,15,0,11,6,2,6,5
"12126",1,1,3,7,2,3,0,3,2,4,2,1
"12127",1,0,0,1,6,3,1,1,3,2,4,1
"12128",1,0,1,0,1,0,0,0,0,1,0,1
"12129",0,0,4,5,3,1,2,1,3,0,0,0
"12130",32,44,42,35,23,25,23,21,15,19,25,14
"12131",1,0,0,1,0,1,3,2,1,0,0,0
"12132",19,23,23,23,17,16,23,24,17,19,19,21
"12133",0,0,1,2,0,0,0,0,0,1,1,0
"12134",7,3,4,2,3,4,5,0,10,7,8,4
"12135",23,25,19,13,10,12,19,22,23,20,17,26
"12136",123,83,125,123,135,115,133,134,120,131,102,108
"12137",1,2,0,0,2,6,2,2,1,1,1,0
"12138",40,51,66,42,54,39,43,48,41,36,30,40
"12139",18,13,20,19,15,15,13,15,14,13,12,13
"12140",4,6,4,8,4,4,8,4,7,4,3,9
"12141",0,0,0,0,0,1,1,0,0,0,0,0
"12142",0,0,0,0,0,1,0,0,1,0,0,0
"12143",15,9,30,31,18,10,17,27,21,24,20,22
"12144",10,9,10,15,15,6,19,22,25,16,16,10
"12145",3,6,2,5,0,1,8,0,1,1,3,8
"12146",1,5,4,2,5,4,5,1,3,1,8,3
"12147",22,22,23,22,16,24,24,16,36,33,19,35
"12148",0,0,3,1,0,3,0,1,2,0,0,0
"12149",99,99,106,106,96,106,113,120,125,135,118,106
"12150",8,6,6,5,6,9,7,9,4,5,3,3
"12151",1,3,2,3,1,2,7,4,5,4,2,6
"12152",5,4,6,8,4,3,3,3,2,1,1,3
"12153",0,1,0,0,0,0,0,0,0,0,1,0
"12154",13,29,32,33,33,31,22,26,35,33,14,22
"12155",8,3,1,3,7,2,3,9,5,3,6,4
"12156",5,9,12,10,6,8,6,8,12,5,8,5
"12157",75,68,117,99,115,145,103,121,95,113,100,60
"12158",1,5,3,4,5,3,4,5,8,6,1,4
"12159",12,15,12,16,12,13,26,30,20,25,21,20
"12160",132,96,127,137,126,124,122,134,110,114,105,121
"12161",42,24,36,43,36,27,22,23,30,35,42,32
"12162",13,18,19,24,22,18,22,29,33,20,15,21
"12163",0,0,0,6,9,10,6,31,6,3,1,0
"12164",35,49,65,49,47,65,54,44,53,57,56,39
"12165",33,40,49,69,49,53,35,59,56,45,39,53
"12166",6,7,10,4,7,6,8,7,2,15,6,6
"12167",5,1,0,3,4,0,5,1,0,3,2,1
"12168",0,6,0,2,0,0,0,0,0,0,0,0
"12169",2,1,1,1,0,0,1,0,0,0,0,0
"12170",0,0,0,0,0,0,1,2,2,0,0,0
"12171",13,5,8,8,5,10,13,9,11,15,5,12
"12172",2,1,2,3,2,1,1,1,3,1,2,2
"12173",7,5,4,3,3,2,1,3,5,5,2,2
"12174",1,3,2,6,3,2,2,4,3,3,3,2
"12175",0,1,0,0,1,1,0,0,0,0,0,0
"12176",1,0,1,3,1,2,0,0,2,2,0,1
"12177",8,6,7,6,6,9,6,9,12,8,6,6
"12178",20,15,13,25,25,14,22,21,17,10,9,10
"12179",0,0,0,0,0,0,0,0,0,4,4,0
"12180",0,0,0,0,0,2,0,1,3,3,0,0
"12181",1,1,3,3,0,3,2,4,2,3,2,1
"12182",14,5,13,5,11,5,17,27,24,11,23,14
"12183",11,7,8,6,12,5,5,7,4,6,5,4
"12184",80,94,97,100,90,105,116,117,86,112,87,87
"12185",52,56,63,73,92,105,82,71,53,73,60,70
"12186",0,0,0,0,0,4,5,1,3,1,1,0
"12187",11,7,17,3,15,28,24,30,8,9,12,11
"12188",19,12,12,21,16,21,23,28,12,13,15,10
"12189",6,4,8,9,12,5,5,5,13,13,9,7
"12190",58,59,40,52,39,55,41,28,53,37,43,47
"12191",1,0,0,1,0,0,0,0,0,0,0,0
"12192",10,7,3,16,13,9,10,17,19,6,6,10
"12193",11,7,14,7,10,8,10,11,13,17,14,7
"12194",58,73,69,56,41,69,55,60,51,68,82,83
"12195",3,1,2,1,5,1,6,0,1,2,1,0
"12196",1,1,2,1,1,3,5,4,5,7,1,3
"12197",4,3,5,3,5,9,5,6,9,9,2,7
"12198",19,19,8,16,12,17,24,15,18,12,13,9
"12199",73,76,111,89,92,99,90,99,94,87,68,87
"12200",11,5,13,5,13,11,18,10,7,4,9,7
"12201",0,0,0,0,0,0,0,0,1,0,0,0
"12202",0,0,0,1,2,1,0,0,2,0,0,0
"12203",2,3,1,2,1,7,5,1,2,2,1,0
"12204",1,1,0,2,0,0,0,2,0,1,0,2
"12205",6,4,10,8,7,12,13,13,12,6,12,10
"12206",1,0,2,0,1,0,1,0,1,0,0,0
"12207",0,0,0,0,0,0,0,8,20,12,5,0
"12208",116,72,77,51,125,131,153,131,72,107,103,133
"12209",8,8,10,10,13,7,4,7,12,15,10,6
"12210",0,3,2,2,1,0,4,1,3,0,0,0
"12211",17,20,25,19,27,19,12,21,16,21,20,15
"12212",0,0,0,0,0,1,7,5,10,2,1,0
"12213",2,6,2,7,2,2,6,3,2,4,4,3
"12214",0,0,1,0,0,4,5,5,14,9,1,0
"12215",3,4,4,7,4,3,2,0,2,5,2,1
"12216",2,0,0,0,0,2,1,4,2,2,2,2
"12217",0,0,0,0,0,0,0,1,0,0,0,0
"12218",0,6,12,9,4,8,5,24,3,3,3,4
"12219",3,3,3,4,2,2,0,1,4,7,3,2
"12220",23,25,23,21,27,29,28,18,23,21,18,22
"12221",102,79,94,80,77,78,65,71,90,101,94,81
"12222",96,184,247,218,172,157,165,140,114,119,70,69
"12223",1,0,1,1,1,1,1,1,0,0,0,0
"12224",34,35,40,32,22,27,29,31,22,27,22,18
"12225",2,1,4,2,2,3,2,4,0,3,4,1
"12226",4,1,3,1,2,2,2,2,2,0,2,0
"12227",31,33,47,40,41,31,31,34,16,20,25,33
"12228",2,1,4,3,5,1,2,0,2,5,5,2
"12229",11,12,11,9,18,12,20,11,16,10,10,13
"12230",0,0,0,3,15,10,5,3,7,6,5,0
"12231",0,0,1,0,1,1,1,0,0,1,2,0
"12232",10,12,23,11,8,13,19,30,22,17,11,14
