"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"11755","Tnc-QnFufxhnj32GC90C-Q",2.3,332,300,68,69,88,98,89,123,97,71,52,54,65,56,46,57,51,41,48,41,50,0,0,0,0,20,185,152,151,124
"11756","Tnia3DIsEgc8nVPNnTRj7Q",187,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"11757","Tnzc_72OVCdCc7KmfPOnHA",313.8,3,3,0,1,1,1,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1
"11758","To-Q2f-3DdYtrfBMd4iIpw",13.63,17,104,20,11,12,23,19,19,17,6,1,6,14,12,18,14,15,10,8,10,7,0,0,0,0,32,29,28,18,14
"11759","ToFm2DhhTdr0Kv0A7Sdj6g",2.37,126,964,97,110,110,103,164,235,271,144,106,89,115,77,82,110,54,53,82,91,87,0,83,245,170,130,195,129,84,54
"11760","ToHKLIjR05Rz9boWvmWaPA",5.63,103,450,51,44,68,76,82,140,92,31,35,39,53,64,51,50,37,44,44,51,54,14,43,61,70,57,78,115,63,52
"11761","ToNd6fEn_SvcQc1Fulsidg",1489.5,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"11762","ToWf7vv3RBbDkz1RARzujQ",36.54,9,73,1,4,6,7,14,23,27,10,10,8,8,9,4,11,9,1,2,6,4,2,6,9,14,15,10,12,12,2
"11763","Toet2xTiU_5STPyPlvvyXw",16.96,26,70,3,7,12,9,10,33,22,5,3,4,10,8,12,15,14,6,9,4,6,0,0,0,0,18,9,52,14,3
"11764","TokUo_IctQ_z9sZWP5zxZA",17.9,6,24,4,5,3,3,5,4,6,0,2,4,0,3,2,7,3,2,3,2,2,0,0,0,0,0,0,0,16,14
"11765","Tp07u-0AOFRfQhtNpAXaQA",5.02,51,589,68,82,68,69,86,118,149,52,53,74,46,56,52,52,52,42,55,50,56,16,103,127,102,100,83,40,39,30
"11766","Tp2jd64iH0v-vjEu2OWjyw",19.71,32,118,10,13,21,13,16,39,38,16,12,16,11,13,13,11,14,18,13,5,8,4,12,21,29,16,24,17,17,10
"11767","TpKQh8deczg9IXChAPw49Q",121.47,5,11,1,3,2,2,0,4,4,1,1,1,5,1,2,0,0,3,2,0,0,0,0,0,3,1,4,3,1,4
"11768","TpYpl_Q6dQqlUImhRKw4mg",18.08,3,35,1,4,0,6,4,10,13,7,3,5,0,2,5,2,2,2,2,4,4,0,0,0,0,0,0,7,21,10
"11769","Tq032toLj_WQY3e7P3aQ8A",6.62,248,211,51,40,43,33,62,118,112,45,43,46,29,35,42,40,36,37,31,41,34,17,62,59,51,67,62,53,52,36
"11770","TqAXKLF1P5XAIG9Uq2eUmQ",62.68,11,27,4,7,6,6,8,2,5,4,2,6,3,3,6,3,3,4,1,2,1,0,0,2,2,7,5,13,3,6
"11771","TqL0ytKAucWdW2mR7EbayA",8.32,112,259,35,33,68,57,49,54,75,25,38,29,35,31,20,29,37,38,40,21,28,27,43,39,60,44,51,42,35,30
"11772","TqTbwybBsgSVPdLWRcdtpw",22.87,6,115,26,23,22,23,23,2,2,3,1,1,2,5,23,20,16,12,20,10,8,1,5,103,7,4,0,0,1,0
"11773","TqUFwP0mQJBPFHql0tLVsQ",42.68,17,44,6,6,8,6,9,12,14,3,2,9,6,7,4,7,9,3,1,5,5,0,1,2,6,1,10,12,8,21
"11774","TqUVH7Ox_3qEkCxCCS_l3Q",5.35,52,520,92,70,81,60,57,92,120,41,33,44,41,55,41,40,57,52,36,73,59,20,96,70,90,78,67,57,49,45
"11775","TqZgEObAI-LM9MqDTJf2Pw",1.23,11,83,7,14,6,12,12,17,26,0,0,0,0,0,0,20,33,18,15,8,0,0,0,0,0,0,0,0,0,94
"11776","TqcynTkmvUceKUHOy2GBeQ",25.77,26,68,20,8,6,18,20,7,15,6,3,8,3,3,9,6,4,16,6,3,27,0,0,2,10,12,16,25,22,7
"11777","Tr8TJnMoSgBvfZvmCx9-eQ",12.17,56,209,28,54,26,39,35,63,20,26,15,17,23,17,22,28,29,21,20,20,27,5,52,40,28,30,19,22,36,33
"11778","TrCANCU0zzZi43Qb34YH8A",4.67,36,182,16,22,27,23,44,55,31,15,26,36,14,15,18,19,20,9,19,9,18,0,0,0,0,0,0,49,94,75
"11779","TrCiLMGy_bxbeAQcuSSUeQ",169.24,2,16,2,2,2,4,0,5,3,2,0,2,1,0,1,4,1,3,2,2,0,2,4,3,2,2,0,2,2,1
"11780","TrN8HBHBL4-Tu7cXMDoopQ",6.41,25,436,58,72,53,81,46,105,46,40,33,39,46,42,30,32,39,33,40,39,48,2,12,60,85,91,70,50,46,45
"11781","TrVKJkWWQeMTK_ly0PMGtg",8.85,7,33,3,6,2,6,7,5,11,4,0,3,10,6,3,1,2,2,1,2,6,0,0,0,0,0,0,0,8,32
"11782","Trbt0Ex85yvwT8DHoEFCvg",2.04,397,1151,226,148,148,174,232,311,309,109,102,108,102,139,130,155,168,130,153,122,130,25,85,91,106,114,199,306,278,344
"11783","TreYsBGjXptogQQmQh1-bg",14.59,151,58,23,16,28,30,28,81,3,20,14,19,13,14,15,15,12,21,26,18,22,6,24,40,32,23,20,24,24,16
"11784","TrqCUT9150lXfgN8JXRP7g",4.75,21,435,50,41,40,40,55,113,117,49,53,55,31,38,34,31,29,24,31,30,51,0,0,6,96,98,93,54,58,51
"11785","TsCq0UqOrKJ_ZJx7KKwKkA",59,9,32,3,2,8,9,9,7,3,2,5,1,3,3,6,3,8,4,1,0,5,0,1,2,9,9,6,4,8,2
"11786","TsVB0NJw7a5r0NHlZW9IWg",455.75,3,2,1,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1
"11787","TspQ9jCczz436RiJHJQYZw",2.74,61,768,99,112,129,136,120,132,101,63,71,79,88,76,71,60,71,74,59,68,49,0,0,44,177,155,161,127,99,66
"11788","TtaXPsMrTGyPsAlO5LFQ6w",96.48,1,23,5,3,6,2,3,4,1,3,5,2,1,2,3,1,1,0,2,4,0,0,0,1,2,3,6,1,8,3
"11789","TtbCOwOpNNzE7fW5CFwyng",1.86,873,592,152,138,156,172,267,294,286,103,112,129,118,132,161,131,143,135,124,97,80,0,78,232,333,308,195,151,107,61
"11790","TtqvXhjmXXd0nhibRAbpRg",11.8,12,246,22,53,44,39,53,30,17,27,24,23,25,23,9,25,26,24,21,14,17,2,18,23,51,58,28,37,23,18
"11791","Tu3pgH2X_ml6rsD9dsr_vQ",43.58,10,62,10,10,8,7,9,11,17,6,10,11,5,3,6,9,2,4,5,7,4,3,17,7,8,9,5,12,4,7
"11792","TuQ6d7Frx3Gds7uyWB1TQA",38.55,3,18,3,2,5,2,4,1,4,3,1,3,1,3,0,2,2,2,1,2,1,0,0,0,0,0,0,1,13,7
"11793","TuWw6Om50yA5jSXm7dma3g",6.08,5,48,5,1,6,9,11,16,5,11,14,5,1,4,3,0,4,3,3,2,3,0,0,0,0,0,0,0,3,50
"11794","TuXyn_80mPog8POoawCP7g",28.08,72,31,11,21,10,10,15,20,16,3,16,9,11,6,11,5,7,6,11,8,10,4,15,18,12,5,9,7,10,23
"11795","TubbskG3TSU9TpgFFH2How",2.58,447,804,155,138,168,169,149,211,261,115,90,110,113,107,95,117,104,106,103,92,99,43,135,273,214,211,115,99,83,78
"11796","TulmRC5V0--dnXYd_GOSvA",9.84,19,289,34,36,40,46,52,52,48,32,28,22,20,25,37,24,28,17,27,23,25,4,24,67,39,47,31,22,54,20
"11797","Tv2Hut47uZ-gg8ui6e66FQ",27.27,15,8,4,1,5,4,4,3,2,1,2,6,3,3,1,1,1,2,2,1,0,0,0,0,0,0,0,0,20,3
"11798","Tv3YzCxzf-JWQAiXNkUrMQ",8.39,7,69,11,8,3,10,15,11,18,4,6,13,11,7,4,6,3,6,8,4,4,0,0,0,0,0,0,0,62,14
"11799","TvAmV2vB4oTsNwGjjM6y3g",113.42,5,22,7,2,3,4,4,3,4,4,1,2,3,1,2,2,2,3,2,1,4,4,3,3,8,5,0,1,0,3
"11800","TvDsoVbGEGtXBCaVcICKVA",8.47,51,308,49,41,50,38,64,70,47,31,24,33,36,38,31,36,23,28,36,21,22,3,17,42,23,55,77,18,50,74
"11801","TvOE5wiluPOzf7kbQthVjg",47.92,17,45,10,8,11,11,10,7,5,5,9,9,4,7,7,4,4,5,2,5,1,1,9,22,9,15,1,3,1,1
"11802","TvhpG74DvdoF4MA0vLlOLw",118.16,0,26,1,2,5,2,9,5,2,2,2,2,3,5,1,1,3,1,3,3,0,1,3,5,0,2,3,4,3,5
"11803","Tvw-7siA6FtCSwRikb5FVA",21.45,43,90,8,5,12,4,15,48,41,7,9,20,9,9,17,17,10,13,10,6,6,1,4,11,25,18,16,27,20,11
"11804","Tvx9Yk2jvATtGDPTUG1GQw",10.22,123,182,28,29,38,37,47,77,49,36,25,17,29,23,28,28,39,21,16,20,23,17,31,63,42,45,34,34,23,16
"11805","TvxvsiidWhxS5Uhbp6830w",8.98,24,242,17,34,39,35,37,50,54,26,20,25,17,19,35,22,22,21,21,20,18,0,0,30,58,40,34,49,28,27
"11806","Tw3miGKZHtmxmaQZIYFRrA",0.6,215,3505,418,402,486,433,441,817,723,356,276,368,300,295,303,341,273,237,253,344,374,0,0,293,970,738,611,467,400,241
"11807","Tw3xFIaDi2AenwTeGQdlUQ",27.23,0,14,1,1,4,1,3,1,3,2,1,0,3,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,3,11
"11808","TwPSiv5n_yprOKhXm8ho5A",456.5,0,5,1,1,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,1
"11809","TwZL8gjnAJ3DXXnyu-McHw",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11810","Twcjx4ofM9GWwXN6LVGSzw",1.82,205,1387,136,167,180,162,190,387,370,94,107,107,121,147,145,159,182,141,145,132,112,4,75,113,248,300,301,244,178,129
"11811","TwwMvP-1LEK9GMd5ge1Mug",2.24,55,498,73,65,74,59,75,106,101,38,42,36,38,36,63,63,60,39,57,38,43,0,0,0,0,0,106,350,66,31
"11812","Tx6ci_lTucfb-VS3xEABuQ",93,4,4,1,2,0,1,1,3,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,3
"11813","TxF5VebzYK0a1Nl_YUXwyQ",447,2,2,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"11814","TxWfwR6Rz7sHZAQmsWNriw",35.94,6,12,8,1,2,2,2,1,2,0,3,3,2,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,11,7
"11815","Tx_cnDj5M0WTzmFB4tfDgg",25.98,5,42,3,3,0,19,8,8,6,2,4,2,3,4,3,6,7,2,6,7,1,0,0,0,0,0,9,18,14,6
"11816","TxvTNCvCx8mn1E4DCojErQ",7.3,28,271,37,27,25,34,46,61,69,19,29,25,16,16,22,33,29,20,32,29,29,0,0,39,75,66,50,32,22,15
"11817","Ty3SvEgWPNOEQoKV8XZ0JA",41.19,12,25,4,2,1,4,1,9,16,2,1,5,1,0,7,1,5,7,0,1,7,1,9,10,8,9,0,0,0,0
"11818","TyDN-YHYkVVAO804f5fX2Q",152.64,5,7,1,1,3,2,4,1,0,0,3,2,0,1,2,1,0,2,1,0,0,0,0,0,1,5,2,2,2,0
"11819","TyMy57LU8KsyWduCRFiRdQ",104.14,1,7,2,0,0,0,1,2,3,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,4,1
"11820","TyZnv8aX1OJfBKoyuYgZLQ",2.62,49,964,129,98,60,78,128,256,264,75,90,114,77,82,77,85,87,74,105,74,73,0,24,71,151,209,168,158,149,83
"11821","Tyg2orO7RC9VL4zoooHS7g",31.59,8,89,15,18,9,12,8,17,18,6,11,3,12,7,8,17,5,4,6,8,10,5,4,35,18,9,6,5,7,8
"11822","TyikKXcjTFmhyFizuaU_FA",8.5,250,108,64,62,58,63,58,42,11,23,30,25,35,46,30,24,30,28,29,32,26,6,149,108,25,18,8,9,12,23
"11823","TynJUYwpHgIjJqi4Xl8TyQ",36.19,16,63,7,12,7,11,11,20,11,6,12,9,3,3,3,7,7,3,6,10,10,0,2,6,23,12,11,11,5,9
"11824","Tz3lmsFCS1e8rUkXuHW9mw",14.53,101,107,30,23,26,33,21,44,31,20,24,19,9,14,14,24,14,18,14,23,15,3,2,34,42,49,33,15,16,14
"11825","Tz4fdGixKO3_HvOh8i81Iw",237.4,3,3,1,1,0,0,2,2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0
"11826","Tz5a_AzxWx0gtIAlinr1Ww",19.9,39,67,13,14,15,9,20,19,16,12,5,15,10,11,12,13,5,3,5,6,9,0,0,0,9,32,26,22,12,5
"11827","TzFUNrtaGcIiqPnQRLpYfw",38.43,16,6,4,0,4,2,3,3,6,1,4,0,0,1,1,6,6,2,1,0,0,0,0,0,0,0,0,13,4,5
"11828","TzU6wCbEze2UiTAQNi-T_Q",246.14,0,8,2,4,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,4,3,0,0,1
"11829","TzpqNdtAZHXuIKf2xS0o2A",19.41,11,127,19,15,14,13,14,27,36,6,5,9,9,12,17,19,16,18,11,11,5,0,6,26,12,19,17,21,18,19
"11830","U-2-_MrmHPawNcGRYRoDqw",315.75,0,5,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0
"11831","U-4tVRRZ-5T1arEmaFXbnQ",15.3,71,111,17,25,18,20,24,37,41,13,19,14,16,8,17,12,21,15,13,16,18,0,7,25,21,22,26,22,33,26
"11832","U-kd-CYBCNTaZiDgVlc-Uw",15.91,1,22,2,0,5,6,3,3,4,3,2,5,1,0,2,1,0,1,1,4,3,0,0,0,0,0,0,0,6,17
"11833","U-wZPV97TC3cAmIPyupwXA",104.28,27,3,0,2,6,3,3,8,8,3,1,3,7,6,2,0,0,3,3,1,1,1,0,1,5,2,5,11,2,3
"11834","U05TASwKPZ-BWe5GWekUlw",8.19,8,174,21,23,18,15,38,29,38,21,14,31,7,14,10,16,8,8,24,17,12,0,0,0,0,22,57,47,30,26
"11835","U0A_qJiXaz3z--Hsjgw3Zw",7.09,7,16,2,2,5,3,5,3,3,0,0,0,0,6,6,4,2,3,2,0,0,0,0,0,0,0,0,0,0,23
"11836","U0UnBjz9DugW2qRZputKBg",1.81,152,1055,152,132,149,150,159,198,267,91,88,92,91,95,114,98,114,109,112,88,115,0,0,7,34,151,262,366,255,132
"11837","U0eUwTGWDBVdE67qVHYEjQ",9.23,18,22,6,4,6,5,4,8,7,3,3,3,3,1,2,2,2,1,5,8,7,0,0,0,0,0,0,0,14,26
"11838","U0gLcUFv-zhll1sxQvokvg",47.02,13,42,6,14,6,9,7,8,5,8,4,6,13,4,1,4,5,2,3,2,3,0,2,3,12,26,5,3,3,1
"11839","U1ZVgF-kfkvv_rcoe0RglQ",1.47,90,426,76,90,75,64,68,63,80,67,57,50,28,24,25,26,38,24,41,79,57,0,0,0,0,0,0,97,295,124
"11840","U1g7IHZcnRmOc2m3mvWNig",3.17,141,864,129,144,153,162,134,165,118,83,85,93,102,87,90,98,102,63,70,73,59,20,160,198,176,180,106,77,58,30
"11841","U21YaTK4PVlfNHQSyBkJUg",7.17,80,341,32,69,67,55,75,77,46,31,25,54,40,30,35,24,30,30,37,42,43,6,46,71,89,85,54,31,26,13
"11842","U2ZwdiUSZlK4PAhcQugLgA",93.71,12,20,8,4,2,4,6,3,5,2,4,1,5,2,2,9,1,1,2,0,3,1,2,7,10,5,2,1,1,3
"11843","U2a9GUewP6LyOilaQhue9g",21.84,88,47,24,21,30,22,17,19,2,6,9,9,5,14,10,18,11,16,15,10,12,5,23,24,16,18,22,15,5,7
"11844","U3-kxz7NWq4ix4bPmKKQ0w",25.42,29,71,15,13,15,7,18,16,16,9,8,6,14,8,7,12,9,6,11,7,3,0,1,14,14,25,13,12,10,11
"11845","U33yMM_-xV-qYLKb1LGLPQ",70.09,10,34,8,7,10,8,5,2,4,8,5,5,4,0,4,3,0,3,7,2,3,2,2,4,15,13,4,2,0,2
"11846","U3O8l_wmzdeckbhHpuRWCg",4.3,55,682,107,76,105,82,79,141,147,68,61,50,72,61,57,71,63,60,62,54,58,16,82,124,113,100,116,76,66,44
"11847","U3TUTWRqbW9WeLeWMxi2tw",6.95,94,107,56,17,17,22,25,32,32,14,25,32,15,12,12,18,18,14,17,13,11,0,0,0,0,2,82,64,33,20
"11848","U3kygJOTlTQFlfaZS7sQjA",1.19,868,1100,219,283,229,249,287,364,337,113,121,228,169,179,167,243,196,134,168,120,130,0,0,169,247,342,232,396,387,195
"11849","U474WrLuujw5z7rA0ksghg",16.27,0,23,3,2,7,2,3,5,1,0,2,2,5,0,1,5,3,1,0,3,1,0,0,0,0,0,0,0,2,21
"11850","U4DbCXyX_Hd451MoQCw9iw",584.25,0,5,2,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1
"11851","U4NqED1vTfMvS8MeEpBcLQ",16.63,35,148,27,15,15,17,22,37,50,13,13,18,7,18,10,20,12,14,19,23,16,6,31,41,35,25,15,10,13,7
"11852","U4OLUFb9VxMmpMXm1ZF-cQ",1.73,339,1427,250,132,159,245,289,365,326,187,131,151,166,113,124,126,143,136,166,147,176,53,239,235,236,285,237,193,165,123
"11853","U4ePUdVasbs-icGNJ0Ojaw",21.79,26,37,7,5,15,5,4,15,12,4,6,8,2,5,4,7,8,5,1,5,8,0,0,0,0,6,13,22,20,2
"11854","U5Ow3ffmrG4MmTZLK6jd-g",5.58,14,80,6,10,14,14,8,29,13,4,2,1,5,4,10,14,18,10,13,8,5,0,0,0,0,0,0,0,33,61
"11855","U5ZlFP1kBFzlmnaIn1f9sQ",3.95,55,735,48,92,84,96,112,219,139,56,55,82,86,69,68,61,60,58,68,58,69,37,101,122,82,95,47,65,78,163
"11856","U5sBiEbdqGxNm4LYfQZufA",8.36,160,192,38,49,39,41,48,64,73,28,35,29,23,29,26,23,33,31,28,32,35,5,50,45,60,63,40,46,14,29
"11857","U66Hketxx9udNd3dMmfPQA",112.24,10,12,1,2,4,1,6,7,1,2,4,2,3,3,0,1,2,1,1,3,0,0,0,2,1,2,1,2,3,11
"11858","U6IrfKFT88TV-cWkZb3ZDQ",58.18,4,52,7,10,8,10,6,7,8,6,5,5,5,3,3,8,6,6,3,3,3,3,1,9,7,8,9,3,12,4
"11859","U6P56MjLrraN0JBNvOjxaA",1.74,250,1587,224,203,232,250,316,335,277,162,151,184,135,148,132,141,171,149,142,163,159,45,187,222,264,295,290,239,156,139
"11860","U6eg7zI-0TosgVvmrOtlZg",15.27,5,78,8,4,9,14,11,25,12,4,7,4,7,7,11,8,9,11,7,6,2,0,0,0,0,0,26,27,11,19
"11861","U6ure4FjwC9lOKmlZw6gTQ",223.75,1,12,1,5,1,1,2,0,3,2,0,1,1,1,2,0,3,1,0,0,2,1,0,0,1,2,1,2,4,2
"11862","U6xqyLII8WqNRbhEx3FXHQ",27.28,17,37,4,13,4,7,6,12,8,6,4,4,6,0,8,5,4,2,6,3,6,0,0,0,3,23,18,4,6,0
"11863","U73q64yVTVTKM0RgF8pIag",14.63,7,101,9,13,15,13,19,15,24,7,3,12,13,9,5,13,12,7,11,11,5,0,0,0,0,7,29,23,31,18
"11864","U7Ag9oPTjWinwcnGH20tcg",37.6,27,51,4,12,17,6,17,12,10,10,7,10,5,2,7,4,7,7,4,10,5,1,7,11,10,10,10,9,12,8
"11865","U7Kyetx5feP-XFCRkRtaOg",1508,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"11866","U7T6ioQJ17YPh_LG6xDTWA",40.09,11,23,4,8,7,2,3,4,6,3,7,6,5,2,2,1,3,3,0,2,0,0,0,0,0,0,16,13,2,3
"11867","U7W7OqdxF87uS_TB-obtvg",34.69,7,10,2,3,4,1,2,4,1,1,1,1,0,1,1,2,4,3,0,3,0,0,0,0,0,0,0,0,5,12
"11868","U7fZfH9C4hj5BFRYaPOo2w",7.3,121,315,71,35,29,43,52,87,119,15,33,26,48,39,30,52,44,53,39,26,31,27,64,42,61,54,64,56,41,27
"11869","U7qvifH4kTy_Ct2dqb3KSg",42.6,11,60,11,9,5,8,12,8,18,5,5,5,7,9,9,6,5,6,6,5,3,4,12,12,13,11,7,5,2,5
"11870","U7rDYiB8jyjtb0qYPRIWaw",22.57,17,118,9,11,12,16,21,37,29,6,10,14,14,12,10,11,10,21,13,9,5,1,9,25,15,21,23,12,19,10
"11871","U7xPpLet56Zhi5GDZNlmoA",14.09,17,196,30,25,20,33,32,41,32,19,15,26,16,15,17,13,19,25,21,12,15,4,10,15,22,55,39,19,24,25
"11872","U8-1KmkPTZ0PpDK75NwdNg",32.25,14,56,8,6,8,11,15,12,10,3,4,8,4,12,4,4,4,6,6,10,5,0,0,3,18,16,9,10,3,11
"11873","U88V6NxqzCv75a_yfoaBMQ",14,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"11874","U8CnzJzi54gkveXx9xnVYQ",120.88,3,14,2,1,2,4,0,5,3,3,1,4,2,1,1,1,1,0,2,1,0,0,0,0,4,3,4,2,3,1
"11875","U8FC3Z_L_tHEUIvkwSSAXw",149.56,10,7,2,5,4,2,0,3,1,3,0,0,1,2,2,3,2,0,0,1,3,0,0,6,1,1,3,3,2,1
"11876","U8L8Xso7cMpNmbFMXm2V0g",248.22,0,10,0,0,0,4,3,3,0,2,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,5,2,2
"11877","U8VBmn3BpDx9udmALk2TBg",32.38,69,20,14,8,10,8,17,18,14,5,13,9,4,8,13,13,4,5,6,4,5,0,25,6,9,10,15,11,8,5
"11878","U8VXQaeog9wb_Y6hCkfitg",69,9,20,1,7,6,4,3,6,2,2,0,2,6,5,1,1,1,2,4,3,2,0,0,0,4,3,8,8,2,4
"11879","U8c5AcNhWq1koQwNyzMqkw",4.5,478,14,25,35,27,34,69,140,162,40,38,40,39,48,37,41,39,41,37,46,46,0,0,15,99,70,114,55,86,53
"11880","U8rHQ_Sg8A2m291Y7WEfIg",2.43,101,1145,92,84,174,144,283,256,213,97,78,106,114,94,111,105,117,115,117,111,81,8,219,171,214,143,204,120,89,78
"11881","U8s4-JWjZ7bNSlVEX9JEYw",25.13,37,2,9,6,11,2,8,2,1,5,7,3,3,2,6,2,2,1,2,3,3,0,0,0,0,0,0,4,20,15
"11882","U8ubLSxnCKRAJRmN1XWZaA",7.93,8,63,7,10,4,8,14,14,14,6,2,1,2,10,10,4,8,8,11,5,4,0,0,0,0,0,0,0,43,28
"11883","U94MrQjZ3OVq7lPw4UQ70g",1895,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"11884","U99Zvi9LLv67TZ2z6ddsWQ",11.25,41,245,26,23,31,35,35,57,79,24,26,20,19,30,28,16,23,20,33,28,19,12,25,33,26,36,31,47,56,20
"11885","U9EsDOyu34mcIQZYISk0tg",41.84,21,23,5,3,5,4,8,12,7,3,4,2,5,4,4,3,4,4,0,8,3,0,0,0,1,5,5,7,23,3
"11886","U9FCFksABmJcS5Di22PspQ",2.93,9,261,16,23,21,49,36,74,51,16,13,11,27,22,21,18,11,29,43,47,12,0,0,0,0,0,0,64,94,112
"11887","U9HhVS9rtYAYh4ZVcWWIbg",8.94,39,26,9,8,10,11,5,13,9,2,1,7,2,19,11,4,7,3,3,6,0,0,0,0,0,0,0,0,50,15
"11888","U9T07y8_j7PLk6fHSPGfOA",3.58,0,32,0,0,4,1,4,14,9,0,0,0,0,0,0,8,8,7,9,0,0,0,0,0,0,0,0,0,0,32
"11889","U9aA5H13y7t9xWnoQslV0Q",1.78,200,1607,246,217,184,167,237,330,426,146,110,137,115,129,153,177,183,145,150,183,179,46,160,234,218,290,263,234,204,158
"11890","U9fmb27IvbR5wblDWIuj7w",3.88,4,14,0,3,3,1,4,4,3,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,0,18
"11891","U9iNEzBVCsPLrzoJOwa32Q",18.61,106,47,24,27,26,24,23,12,17,21,8,19,14,14,11,9,16,6,13,7,15,0,6,26,31,27,14,11,18,20
"11892","U9nXdynQ2YR5xYx8tM3S7w",4.63,63,594,92,75,58,83,89,143,117,44,65,50,47,65,58,69,68,46,57,42,46,17,73,60,87,134,110,78,53,45
"11893","U9vCFCDQMQ8GFr5z48h8tQ",60.58,38,11,4,6,17,7,15,0,0,3,3,0,3,4,7,6,7,7,5,2,2,2,1,6,8,7,7,8,7,3
"11894","UAE4XWXwlALJsq8yycmW5w",2.75,458,655,153,145,126,144,147,195,203,108,73,94,89,104,110,103,112,89,89,67,75,7,79,282,177,156,156,137,66,53
"11895","UAGZsl9ul16iDHmFNDLj4A",199.36,3,12,1,1,5,2,2,2,2,0,1,1,1,3,2,3,1,1,0,1,1,1,2,0,1,5,2,3,0,1
"11896","UAMTM6LMA2on079oBMFBPQ",4.62,44,635,58,83,91,95,100,175,77,62,37,67,57,51,53,64,63,66,53,57,49,17,82,85,151,109,60,35,66,74
"11897","UAN1e9bhLqQZcgpsZwvHww",22.63,3,68,2,1,5,8,21,24,10,9,3,6,5,9,5,7,4,5,3,8,7,0,0,0,0,7,29,16,11,8
"11898","UANNbspNsQEFUay5nALZYw",8.25,106,267,55,50,62,66,45,47,48,33,35,37,27,22,31,33,26,37,32,31,29,13,50,83,53,35,58,35,24,22
"11899","UAU1aSlqgrZwZ847npH37w",5.4,139,451,58,33,40,51,96,153,159,48,40,58,52,45,31,52,51,64,69,40,40,46,82,75,94,77,64,64,52,36
"11900","UB-xdWV_RpIQ9VfVB3WUTA",1.23,20,285,41,51,31,38,32,46,66,7,18,43,33,34,37,26,29,25,19,30,4,0,0,0,0,0,0,0,23,282
"11901","UBj-25LU5dxJ9meb-TPc9w",14.76,11,203,21,8,32,25,28,54,46,17,14,16,18,19,23,14,17,26,21,15,14,5,24,33,40,27,30,24,14,17
"11902","UByM7N0mF-ylIGUuIWHCtA",5.07,70,533,50,51,83,102,107,110,100,46,40,58,54,67,54,72,48,58,37,29,40,21,58,93,75,90,96,72,62,36
"11903","UC2J3v00-n8WE34BGs2HEw",3.04,26,593,54,74,62,133,101,103,92,59,34,49,45,54,50,53,46,57,64,53,55,0,0,0,76,146,154,111,82,50
"11904","UCJpL9VFk3g1B2gjRlLy_g",9.93,62,239,39,44,53,41,28,43,53,20,23,20,22,29,28,18,29,22,36,26,28,7,24,38,38,48,51,38,33,24
"11905","UCh5BkHQ2vC7XFG2qOJsFA",16.51,29,151,15,20,13,24,37,38,33,14,14,19,11,15,10,11,23,22,16,13,12,1,34,42,29,29,22,11,7,5
