,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
1687,2901a1f5cfab3a9f349ff0396a179ae71d68c9cd,green olive grill,{'open_now': True},ChIJFeRmS-yRVogRLG5jrF0fgZ4,"{'compound_code': '3264+XR Tega Cay, 3, Steele Creek, SC, United States', 'global_code': '867X3264+XR'}",2.0,4.6,ChIJFeRmS-yRVogRLG5jrF0fgZ4,GOOGLE,26.0,"737 Stockbridge Drive, Fort Mill",35.062401,-80.99289569999998,POINT (-80.99289569999998 35.062401),5
1688,774d6973656d28ae61f802cfaa8459b3f70f4ebe,woody's music store,{'open_now': False},ChIJAxey3QCQVogRc83OCkacJ3w,"{'compound_code': '3266+35 Fort Mill, South Carolina, United States', 'global_code': '867X3266+35'}",2.0,4.8,ChIJAxey3QCQVogRc83OCkacJ3w,GOOGLE,66.0,"721 Crossroads Plaza, Fort Mill",35.06014100000001,-80.9895366,POINT (-80.98953659999999 35.06014100000001),5
1689,811e23f51aef7c6ad4fd026d832a835407d06ce2,pasquale's restaurant & pub presents lake wylie brewing co.,{'open_now': True},ChIJIess5QOQVogRomZoMEGEMQY,"{'compound_code': '3264+5R Tega Cay, 3, Steele Creek, SC, United States', 'global_code': '867X3264+5R'}",2.0,4.4,ChIJIess5QOQVogRomZoMEGEMQY,GOOGLE,195.0,"1741 Gold Hill Road, Tega Cay",35.0603843,-80.9929839,POINT (-80.9929839 35.0603843),4
1690,1761b06ab22b56f8887da9d2b6f0c04070d814c9,baltimore house,{'open_now': True},ChIJCYPfel76NIgRenQSd_HIg7s,"{'compound_code': '82QJ+9F Pleasant Hills, South Park Township, PA, United States', 'global_code': '87G282QJ+9F'}",2.0,3.1,ChIJCYPfel76NIgRenQSd_HIg7s,GOOGLE,274.0,"176 Curry Hollow Road, Pleasant Hills",40.338489,-79.96886599999998,POINT (-79.96886599999998 40.338489),3
1691,f28314c8cef61cb93743156958eef9f83d18887d,gali's gyro and grill (menu update),{'open_now': True},ChIJ9VpOL_X6NIgRaEJucp4IwBk,"{'compound_code': '82QQ+R9 Pleasant Hills, South Park Township, PA, United States', 'global_code': '87G282QQ+R9'}",1.0,4.6,ChIJ9VpOL_X6NIgRaEJucp4IwBk,GOOGLE,345.0,"71 Clairton Boulevard, Pittsburgh",40.33954320000001,-79.96153580000001,POINT (-79.96153580000001 40.33954320000001),5
1692,7ad683ac30c5902bcd2a923c99b5a593aee2bec4,cafe fusion,,ChIJLRTmiH36NIgRtrWMxoWCPJ0,"{'compound_code': '923P+77 Baldwin, Pennsylvania, United States', 'global_code': '87G2923P+77'}",2.0,0.0,ChIJLRTmiH36NIgRtrWMxoWCPJ0,GOOGLE,0.0,"5206 East Willock Road, Pittsburgh",40.3531693,-79.964339,POINT (-79.964339 40.3531693),0
1693,6d5da77dadd84c39ffbd9d6eaba982820320b8c3,speedy café,{'open_now': True},ChIJCXhU6N77NIgRFSk5TyTox9g,"{'compound_code': '83W6+28 West Mifflin, Pennsylvania, United States', 'global_code': '87G283W6+28'}",2.0,3.8,ChIJCXhU6N77NIgRFSk5TyTox9g,GOOGLE,5.0,"6999 Clairton Road, West Mifflin",40.3450476,-79.93924200000001,POINT (-79.93924200000001 40.3450476),4
1694,0168c4e4f66418b88134158bd687043722706900,sir hobos,{'open_now': False},ChIJN0ci18L3BogRAO0y0Ss39No,"{'compound_code': '5QJF+WQ Sun Prairie, Wisconsin, United States', 'global_code': '86MG5QJF+WQ'}",1.0,4.4,ChIJN0ci18L3BogRAO0y0Ss39No,GOOGLE,291.0,"710 West Main Street, Sun Prairie",43.18236769999999,-89.2255651,POINT (-89.2255651 43.18236769999999),4
1695,863370570dcdca0ba0b39b45caac68929cab23f9,dunkin',{'open_now': True},ChIJQZcBEur3BogRjjQ6lhHD2DQ,"{'compound_code': '5QQC+48 Sun Prairie, Wisconsin, United States', 'global_code': '86MG5QQC+48'}",1.0,4.0,ChIJQZcBEur3BogRjjQ6lhHD2DQ,GOOGLE,192.0,"950 Windsor Street, Sun Prairie",43.187811100000005,-89.22915599999997,POINT (-89.22915599999997 43.1878111),4
1696,0bdf7e9344b77be89521dba25606f3d9876b94af,willie ty's eatery & bar,{'open_now': True},ChIJAfi7Cy32BogRshbb8v8tLIk,"{'compound_code': '5QGR+6R Sun Prairie, Wisconsin, United States', 'global_code': '86MG5QGR+6R'}",2.0,4.1,ChIJAfi7Cy32BogRshbb8v8tLIk,GOOGLE,181.0,"836 Grove Street, Sun Prairie",43.17550430000001,-89.20799179999999,POINT (-89.20799179999999 43.17550430000001),4
1697,47dc797f9db7036f7682720443dd5fe95d6eb620,bp,{'open_now': True},ChIJGbFtOL33BogRTqp5jnPQ844,"{'compound_code': '6Q2F+7M Sun Prairie, Wisconsin, United States', 'global_code': '86MG6Q2F+7M'}",2.0,3.0,ChIJGbFtOL33BogRTqp5jnPQ844,GOOGLE,3.0,"1354 North Bird Street, Sun Prairie",43.200671,-89.225786,POINT (-89.225786 43.200671),3
1698,576f8dca6ceb5d1c50728d3a675befab7865cd6d,bp,,ChIJr_bAsbP3BogRkcembzBddMw,"{'compound_code': '5QXQ+98 Sun Prairie, Wisconsin, United States', 'global_code': '86MG5QXQ+98'}",2.0,2.8,ChIJr_bAsbP3BogRkcembzBddMw,GOOGLE,4.0,"9 Tower Drive, Sun Prairie",43.19844249999999,-89.21165440000001,POINT (-89.21165440000001 43.19844249999999),3
1699,fcc64a77d75ad4bca005ec89167ca41e59ee16cc,papa murphy's take 'n' bake pizza,{'open_now': True},ChIJ5c3jHa44K4cRG-MwfmPpUzg,"{'compound_code': 'FM95+9R Avondale, Arizona, United States', 'global_code': '8559FM95+9R'}",1.0,4.5,ChIJ5c3jHa44K4cRG-MwfmPpUzg,GOOGLE,82.0,"1809 North Dysart Road #108, Avondale",33.46843400000001,-112.340425,POINT (-112.340425 33.46843400000001),4
1700,ce5b94b39a6577e6c0d174115d4dcd6eab265638,subway restaurants,{'open_now': True},ChIJIezkQkxHK4cR-Dbnt2ADsSU,"{'compound_code': 'FMV6+MX Litchfield Park, Arizona, United States', 'global_code': '8559FMV6+MX'}",1.0,3.7,ChIJIezkQkxHK4cR-Dbnt2ADsSU,GOOGLE,39.0,"12958 W Indian School Rd, Unit B2, Wigwam Creek Shopping Center, Litchfield Park",33.4941427,-112.3375675,POINT (-112.3375675 33.4941427),4
1701,b90214f1b4432852bc4d1ea2f025d54ece640cee,goodyear black bear diner,{'open_now': True},ChIJ0xhQ3ck4K4cRPG4s9LhuyqU,"{'compound_code': 'FM45+PC Goodyear, Arizona, United States', 'global_code': '8559FM45+PC'}",2.0,4.3,ChIJ0xhQ3ck4K4cRPG4s9LhuyqU,GOOGLE,1789.0,"980 North Dysart Road, Goodyear",33.4568318,-112.34137820000001,POINT (-112.3413782 33.4568318),4
1702,3346ea929d73a04185b59c0a7d0300889bee78bc,dunkin',{'open_now': True},ChIJYdnnEXZCK4cRDbLu-tWzJlA,"{'compound_code': 'JQ66+55 Peoria, Arizona, United States', 'global_code': '8559JQ66+55'}",1.0,4.0,ChIJYdnnEXZCK4cRDbLu-tWzJlA,GOOGLE,321.0,"8386 W Thunderbird Rd, Peoria",33.6104721,-112.23953929999999,POINT (-112.2395393 33.6104721),4
1703,1035b49a099af038b380db8a9c4fc06dff0a0c27,blue wasabi,{'open_now': True},ChIJqZRDyHOsK4cRWIl_7vFAmQw,"{'compound_code': '8754+48 Gilbert, Arizona, United States', 'global_code': '855C8754+48'}",2.0,4.4,ChIJqZRDyHOsK4cRWIl_7vFAmQw,GOOGLE,476.0,"2080 East Williams Field Road, Gilbert",33.3078414,-111.74423130000001,POINT (-111.7442313 33.3078414),4
1704,ac77e9072f3911310bbeef1fc069528693d8b5d5,coffee & bagels,{'open_now': False},ChIJSQsetHWsK4cRPY8fSCup3dE,"{'compound_code': '864R+FC Gilbert, Arizona, United States', 'global_code': '855C864R+FC'}",2.0,3.8,ChIJSQsetHWsK4cRPY8fSCup3dE,GOOGLE,277.0,"1447 East Williams Field Road, Gilbert",33.306162699999994,-111.75891029999998,POINT (-111.7589103 33.30616269999999),4
1705,62d61288b71093f40af4cf7598754d85f2fb5e1e,j k chinese gourmet,{'open_now': True},ChIJuyGerXasK4cRXo1Q2tvuGQ4,"{'compound_code': '863V+M2 Gilbert, Arizona, United States', 'global_code': '855C863V+M2'}",2.0,4.2,ChIJuyGerXasK4cRXo1Q2tvuGQ4,GOOGLE,175.0,"2540 South Val Vista Drive #106, Gilbert",33.304184,-111.75745690000001,POINT (-111.7574569 33.304184),4
1706,b307e840c80d4e99299faa713280ade380009c31,"hg higher grounds roastery and cafe in gilbert, arizona",{'open_now': False},ChIJvS3WtXasK4cR9sVagT-a9ec,"{'compound_code': '863V+FJ Gilbert, Arizona, United States', 'global_code': '855C863V+FJ'}",2.0,4.6,ChIJvS3WtXasK4cR9sVagT-a9ec,GOOGLE,255.0,"2556 South Val Vista Drive #101, Gilbert",33.3037481,-111.75591159999999,POINT (-111.7559116 33.3037481),5
1707,b08b910af308c8993a9776d10e9cdd4afda26fe0,first watch - fairlawn,{'open_now': False},ChIJu5VjHKfQMIgRpMZ0aTyrU0k,"{'compound_code': '49MM+62 Fairlawn, Ohio, United States', 'global_code': '86HW49MM+62'}",2.0,4.6,ChIJu5VjHKfQMIgRpMZ0aTyrU0k,GOOGLE,221.0,"3265 West Market Street, Fairlawn",41.13305299999999,-81.617378,POINT (-81.617378 41.13305299999999),5
1708,80d1e8accaa504cd2fbe42211a42833861c643de,mr g's pizzeria,{'open_now': True},ChIJhx3mna7QMIgRNTcuH1MgbtM,"{'compound_code': '49HR+GC Akron, Ohio, United States', 'global_code': '86HW49HR+GC'}",2.0,3.9,ChIJhx3mna7QMIgRNTcuH1MgbtM,GOOGLE,183.0,"3613, 2955 West Market Street, Akron",41.1287972,-81.60889829999998,POINT (-81.60889829999998 41.1287972),4
1709,0375b2c44c1d3c01f83f581d5b5aca0326c6974d,swensons (montrose) drive-in restaurants,{'open_now': True},ChIJrcX_uoPQMIgRsWgr1yzdCE4,"{'compound_code': '49M6+R3 Akron, Ohio, United States', 'global_code': '86HW49M6+R3'}",1.0,4.6,ChIJrcX_uoPQMIgRsWgr1yzdCE4,GOOGLE,1345.0,"40 Brookmont Road, Akron",41.1346016,-81.6398245,POINT (-81.6398245 41.1346016),5
1710,cf7c6267694afcbbc4bf08b9107293f7b15f08a9,vaccaro's trattoria,{'open_now': True},ChIJvd19L2_aMIgRqzBNGinCaCc,"{'compound_code': '5928+QF Akron, Ohio, United States', 'global_code': '86HW5928+QF'}",2.0,4.4,ChIJvd19L2_aMIgRqzBNGinCaCc,GOOGLE,166.0,"1000 Ghent Road, Akron",41.1519041,-81.633785,POINT (-81.633785 41.1519041),4
1711,1a11ea1ecc8edad66b08ab3e2474e133c6444598,rockne's restaurants,{'open_now': True},ChIJlRiM7K3QMIgR0dkcam6saOw,"{'compound_code': '49GR+MV Fairlawn, Ohio, United States', 'global_code': '86HW49GR+MV'}",2.0,4.3,ChIJlRiM7K3QMIgR0dkcam6saOw,GOOGLE,444.0,"2914 West Market Street, Fairlawn",41.1266297,-81.6078498,POINT (-81.6078498 41.1266297),4
1712,48406dec487ea3010a5f6c4ba6aafd81743717bb,aladdin's eatery fairlawn,{'open_now': True},ChIJyZEaWILQMIgRiKhB1-54NT0,"{'compound_code': '49Q5+CW Fairlawn, Ohio, United States', 'global_code': '86HW49Q5+CW'}",2.0,4.5,ChIJyZEaWILQMIgRiKhB1-54NT0,GOOGLE,262.0,"3895 Medina Road, Fairlawn",41.138526500000005,-81.6401351,POINT (-81.64013509999999 41.1385265),4
1713,ca9c2dea02a6ec904f09e6996e4dda466cfde456,amf riviera lanes,{'open_now': True},ChIJRQ-LQq7QMIgRr7R_FiywX_Y,"{'compound_code': '49GQ+XP Fairlawn, Ohio, United States', 'global_code': '86HW49GQ+XP'}",2.0,4.2,ChIJRQ-LQq7QMIgRr7R_FiywX_Y,GOOGLE,294.0,"20 South Miller Road, Fairlawn",41.12748229999999,-81.610647,POINT (-81.610647 41.12748229999999),4
1714,42fd0eca22cb22ac7429a9e73b897c72372bcbb1,bravo,{'open_now': True},ChIJIXuNI6fQMIgRutwVcp9FFZk,"{'compound_code': '49MJ+JF Fairlawn, Ohio, United States', 'global_code': '86HW49MJ+JF'}",2.0,4.2,ChIJIXuNI6fQMIgRutwVcp9FFZk,GOOGLE,202.0,"3265 West Market Street, Fairlawn",41.134122999999995,-81.618751,POINT (-81.618751 41.134123),4
1715,59fc55237d22e99fc2a80414eb73819b4a6c7110,the market | kitchen + cocktails,{'open_now': False},ChIJvVYKRH76MIgR1jA_VcTEJvo,"{'compound_code': 'G827+F2 Cleveland, Ohio, United States', 'global_code': '86HWG827+F2'}",2.0,4.3,ChIJvVYKRH76MIgR1jA_VcTEJvo,GOOGLE,52.0,"5, 3103 Ohio Savings Plaza, East 9th Street, Cleveland",41.5012223,-81.6873963,POINT (-81.6873963 41.5012223),4
1716,8a0533ea43ecc4a0c32ab74742d9c714903d318d,colossal cupcakes,{'open_now': True},ChIJQbVKd4D6MIgR11wd_R1KHR0,"{'compound_code': 'F8X6+W8 Cleveland, Ohio, United States', 'global_code': '86HWF8X6+W8'}",2.0,3.2,ChIJQbVKd4D6MIgR11wd_R1KHR0,GOOGLE,215.0,"528 Euclid Avenue, Cleveland",41.4997835,-81.68913359999998,POINT (-81.68913359999998 41.4997835),3
1717,d7ef9110332c7a3261c2ef8e33cb798576c564d9,souper market inc,{'open_now': False},ChIJDXb39KX7MIgRtzc5WsfkSeU,"{'compound_code': 'G927+M9 Cleveland, Ohio, United States', 'global_code': '86HWG927+M9'}",2.0,4.6,ChIJDXb39KX7MIgRtzc5WsfkSeU,GOOGLE,183.0,"7501 Carnegie Avenue, Cleveland",41.50167440000001,-81.636528,POINT (-81.636528 41.50167440000001),5
1718,2c62587d1bdb1e1a4941664deaea1b00f6d78720,great taste,{'open_now': True},ChIJKfnEy336MIgRmxDcAe8XH28,"{'compound_code': 'G828+V4 Cleveland, Ohio, United States', 'global_code': '86HWG828+V4'}",1.0,3.5,ChIJKfnEy336MIgRmxDcAe8XH28,GOOGLE,169.0,"1803 East 12th Street, Cleveland",41.50214879999999,-81.68466579999998,POINT (-81.68466579999998 41.50214879999999),3
1719,33d9bea5cfe15265c358a6820b5d5beaec329352,saigon restaurant & bar,{'open_now': True},ChIJzd3EPoD6MIgRJr_uwH8aLuc,"{'compound_code': 'F8X6+G3 Cleveland, Ohio, United States', 'global_code': '86HWF8X6+G3'}",2.0,4.5,ChIJzd3EPoD6MIgRJr_uwH8aLuc,GOOGLE,225.0,"2061 East 4th Street, Cleveland",41.49880599999999,-81.68987,POINT (-81.68987 41.49880599999999),4
1721,4987ac358b7a9e9c7af90a7bfd499b7f7c6a2959,twin peaks concord,{'open_now': True},ChIJJ1lEoagcVIgRWDxDTb_JiMo,"{'compound_code': '97FF+FH Concord, North Carolina, United States', 'global_code': '867X97FF+FH'}",2.0,4.1,ChIJJ1lEoagcVIgRWDxDTb_JiMo,GOOGLE,1193.0,"8601 Concord Mills Boulevard, Concord",35.37363759999999,-80.72608149999998,POINT (-80.72608149999998 35.37363759999999),4
1722,8c0ca379f5f524ef473b382a07daeaae29fe791c,iron thunder saloon & grill concord,{'open_now': True},ChIJoQW3wFwbVIgRYv9uTkjypt4,"{'compound_code': '977Q+VF Concord, North Carolina, United States', 'global_code': '867X977Q+VF'}",2.0,4.2,ChIJoQW3wFwbVIgRYv9uTkjypt4,GOOGLE,534.0,"10023 Weddington Road Ext., Concord",35.364709600000005,-80.71127369999998,POINT (-80.71127369999998 35.3647096),4
1723,17f59e9698d876dff3cdb7bdee43ab095989ba52,pdq restaurant,{'open_now': True},ChIJnXvHQK8cVIgRfgJPUlFprrk,"{'compound_code': '97FC+JF Concord, North Carolina, United States', 'global_code': '867X97FC+JF'}",1.0,4.4,ChIJnXvHQK8cVIgRfgJPUlFprrk,GOOGLE,584.0,"8665 Concord Mills Boulevard, Concord",35.3740292,-80.7287714,POINT (-80.7287714 35.3740292),4
1724,d7e641706ec74a8af3ff8bb79d4c14175a864b74,number one express chinese restaurant,{'open_now': True},ChIJz-NL90r9MIgRqCj2BOqd3Uo,"{'compound_code': 'FF27+GP Warrensville Heights, Ohio, United States', 'global_code': '86HWFF27+GP'}",1.0,3.7,ChIJz-NL90r9MIgRqCj2BOqd3Uo,GOOGLE,123.0,"3977 Warrensville Center Road, Cleveland",41.45126379999999,-81.53566699999998,POINT (-81.53566699999998 41.45126379999999),4
1725,fffc3e84d67a9900444451f26c2685259683503d,hot sauce williams barbecue,{'open_now': True},ChIJqbcDTdH8MIgRnIrG0rgJ8Ds,"{'compound_code': 'FC4M+RV Cleveland, Ohio, United States', 'global_code': '86HWFC4M+RV'}",1.0,4.0,ChIJqbcDTdH8MIgRnIrG0rgJ8Ds,GOOGLE,364.0,"3770 Lee Road, Cleveland",41.45703929999999,-81.5653093,POINT (-81.5653093 41.45703929999999),4
1726,3397ef69d7512c0db2e08fadf2cd7b87b4cfcd49,famous gyro-george,{'open_now': True},ChIJVdFRrNT8MIgRTxzsPUvDaaE,"{'compound_code': 'FC2P+H6 Cleveland, Ohio, United States', 'global_code': '86HWFC2P+H6'}",1.0,3.6,ChIJVdFRrNT8MIgRTxzsPUvDaaE,GOOGLE,204.0,"3965 Lee Road, Cleveland",41.45145900000001,-81.564493,POINT (-81.564493 41.45145900000001),4
1727,d485eb09857699ab9d8e755f708fa01b9990b277,"herold's salads, inc",{'open_now': False},ChIJczQ1BdniMIgRiGYDMFzXdW4,"{'compound_code': 'CCQV+2C Cleveland, Ohio, United States', 'global_code': '86HWCCQV+2C'}",2.0,5.0,ChIJczQ1BdniMIgRiGYDMFzXdW4,GOOGLE,7.0,"17512 Miles Avenue, Cleveland",41.4375055,-81.5563976,POINT (-81.5563976 41.4375055),5
1729,f8ffbff34d20645b0f277130d33cd3d542bc09c3,brown's corner restaurant,{'open_now': False},ChIJtXc6sTfjMIgRu8y0vCwZ4AA,"{'compound_code': 'CCVC+P3 Cleveland, Ohio, United States', 'global_code': '86HWCCVC+P3'}",2.0,4.0,ChIJtXc6sTfjMIgRu8y0vCwZ4AA,GOOGLE,66.0,"14511 Miles Avenue, Cleveland",41.44433530000001,-81.5797872,POINT (-81.5797872 41.44433530000001),4
1730,57795ad00662357038a084c5cf1db88f092cc50f,t'splace,{'open_now': True},ChIJOzViRDX9MIgR_C3jg9DyuOk,"{'compound_code': 'FF26+3H Warrensville Heights, Ohio, United States', 'global_code': '86HWFF26+3H'}",2.0,4.4,ChIJOzViRDX9MIgR_C3jg9DyuOk,GOOGLE,57.0,"20005 Harvard Avenue, Warrensville Heights",41.4502481,-81.5385072,POINT (-81.5385072 41.4502481),4
1731,b18a613deba4cb7896d63cf74960da7bd16049d8,burrell inn,{'open_now': True},ChIJZZlmu_m9NIgRHsJ_zkmMol4,"{'compound_code': 'H7R7+4J Lower Burrell, Pennsylvania, United States', 'global_code': '87G2H7R7+4J'}",2.0,4.2,ChIJZZlmu_m9NIgRHsJ_zkmMol4,GOOGLE,105.0,"2734 Leechburg Road, Lower Burrell",40.590279100000004,-79.7359922,POINT (-79.7359922 40.5902791),4
1732,7200038d177ed72bbd72c51da6f7e2fdceb2a9eb,sheetz #477,{'open_now': True},ChIJ33KapAaWNIgRVmAoly8YFEQ,"{'compound_code': 'H7Q3+7F Lower Burrell, Pennsylvania, United States', 'global_code': '87G2H7Q3+7F'}",1.0,4.2,ChIJ33KapAaWNIgRVmAoly8YFEQ,GOOGLE,29.0,"203 Craigdell Road, Lower Burrell",40.5881634,-79.7463676,POINT (-79.7463676 40.5881634),4
1733,52aa2abc50a4fa5dac427bde5c49559f9ba266aa,around back restaurant & bar,{'open_now': True},ChIJYYJg6Ni9NIgRI3A6tnbOqN4,"{'compound_code': 'H7JQ+PP New Kensington, Pennsylvania, United States', 'global_code': '87G2H7JQ+PP'}",2.0,4.4,ChIJYYJg6Ni9NIgRI3A6tnbOqN4,GOOGLE,245.0,"1155 Wildlife Lodge Road, New Kensington",40.5817943,-79.7106395,POINT (-79.7106395 40.5817943),4
1734,230eb22021bf1ded0a804b0198a8662fa6dad25f,twin city sports bar & grill,{'open_now': True},ChIJ9zD5lNuVNIgROc51s4qu544,"{'compound_code': 'H6HJ+F8 Arnold, Pennsylvania, United States', 'global_code': '87G2H6HJ+F8'}",2.0,4.0,ChIJ9zD5lNuVNIgROc51s4qu544,GOOGLE,59.0,"4405, 1735 4th Avenue, Arnold",40.578723,-79.769216,POINT (-79.769216 40.578723),4
1735,e6509b04489879675b47b4644f2ff2e664a6e8b3,riviera pizza and pasta,{'open_now': True},ChIJBbIfVua9NIgRbQbE_zKJg3A,"{'compound_code': 'H7QH+8P Lower Burrell, Pennsylvania, United States', 'global_code': '87G2H7QH+8P'}",2.0,4.0,ChIJBbIfVua9NIgRbQbE_zKJg3A,GOOGLE,75.0,"2955 Leechburg Road, Lower Burrell",40.5883477,-79.72074740000001,POINT (-79.72074740000001 40.5883477),4
1736,cb2bced4291bbedd31511089865ef968a0f7f5f5,the beermuda,{'open_now': True},ChIJLc9P8QmWNIgRHQCJqHJkXu8,"{'compound_code': 'H6MV+XC New Kensington, Pennsylvania, United States', 'global_code': '87G2H6MV+XC'}",2.0,4.0,ChIJLc9P8QmWNIgRHQCJqHJkXu8,GOOGLE,191.0,"2150 Freeport Road, New Kensington",40.584911299999995,-79.7564252,POINT (-79.7564252 40.58491129999999),4
1737,2e8c60387a2baae7389c4abc532c775e520dc9d8,jg's tarentum station grille,{'open_now': True},ChIJF_fNyReWNIgRy_D73HwqQa4,"{'compound_code': 'J63W+3J Tarentum, Pennsylvania, United States', 'global_code': '87G2J63W+3J'}",2.0,4.4,ChIJF_fNyReWNIgRy_D73HwqQa4,GOOGLE,165.0,"101 Station Drive, Tarentum",40.602649299999996,-79.75349399999999,POINT (-79.75349399999999 40.6026493),4
1738,c2836cf1e08949d53a4b453c648e6f40e0cac701,cvfc #1 (arnold #1) firemen's club,{'open_now': True},ChIJ9fRKeNyVNIgRxrt9bpujp8c,"{'compound_code': 'H6HJ+5W Arnold, Pennsylvania, United States', 'global_code': '87G2H6HJ+5W'}",2.0,4.1,ChIJ9fRKeNyVNIgRxrt9bpujp8c,GOOGLE,19.0,"1710-1712, 4418, 5th Avenue, Arnold",40.5779733,-79.7676913,POINT (-79.7676913 40.5779733),4
1739,61f4417a6e6fc4d1f9ccd530fb59ce6861a9650a,giant eagle bakery,{'open_now': True},ChIJVWdWOAWWNIgRmkEV-XXr6QE,"{'compound_code': 'H7V2+34 New Kensington, Pennsylvania, United States', 'global_code': '87G2H7V2+34'}",2.0,4.5,ChIJVWdWOAWWNIgRmkEV-XXr6QE,GOOGLE,2.0,"200 Tarentum Bridge Road, New Kensington",40.592676000000004,-79.7496262,POINT (-79.74962619999999 40.592676),4
1740,2de3e4227d6997d48a43d4c64608646f10be21e2,h.r.curry,,ChIJa-r2sbiVNIgRq-4TkG-5bPw,"{'compound_code': 'H67J+JJ New Kensington, Pennsylvania, United States', 'global_code': '87G2H67J+JJ'}",2.0,4.0,ChIJa-r2sbiVNIgRq-4TkG-5bPw,GOOGLE,1.0,New Kensington,40.56401530000001,-79.7684956,POINT (-79.76849559999999 40.56401530000001),4
1741,33e8012dcf3e9534132ec61c389419cfe70e97af,holy smokes cafe,{'open_now': False},ChIJac4rGRiWNIgRK6IQQ-umMaQ,"{'compound_code': 'J62X+XR Tarentum, Pennsylvania, United States', 'global_code': '87G2J62X+XR'}",2.0,0.0,ChIJac4rGRiWNIgRK6IQQ-umMaQ,GOOGLE,0.0,"305 Allegheny Street, Tarentum",40.6024561,-79.75049450000002,POINT (-79.75049450000002 40.6024561),0
1742,86e0f7f544ff084a0a52e8270df715a33f358cc5,subway®restaurants,{'open_now': True},ChIJBcj4Hk-pB4gRtfl9Daoa984,"{'compound_code': '4G27+R3 Middleton, Wisconsin, United States', 'global_code': '86MG4G27+R3'}",1.0,4.0,ChIJBcj4Hk-pB4gRtfl9Daoa984,GOOGLE,26.0,"2522 Allen Boulevard, Middleton",43.1020354,-89.48733159999998,POINT (-89.48733159999998 43.1020354),4
1744,dc258f986c59cc063c7b811bca06bde679ee2f4b,tanner's bar & grill,{'open_now': True},ChIJP-1zrzavB4gRfFCG8J-spS4,"{'compound_code': '3FRF+98 Middleton, Wisconsin, United States', 'global_code': '86MG3FRF+98'}",2.0,4.0,ChIJP-1zrzavB4gRfFCG8J-spS4,GOOGLE,230.0,"1611 Deming Way, Middleton",43.090944,-89.5267028,POINT (-89.5267028 43.090944),4
1745,10fae4c0b97b742edd40f3674c0656a96c2edc15,villa dolce,{'open_now': True},ChIJq-wWVNWuB4gRcjO4yHiHpaw,"{'compound_code': '3FWQ+68 Middleton, Wisconsin, United States', 'global_code': '86MG3FWQ+68'}",2.0,4.6,ChIJq-wWVNWuB4gRcjO4yHiHpaw,GOOGLE,180.0,"1828 Parmenter Street, Middleton",43.095593799999996,-89.5117132,POINT (-89.5117132 43.0955938),5
1746,89e4277262f3aa76582e4a72713bfcfd08f3ed5e,k-peppers,{'open_now': True},ChIJnTMyM9WoB4gRIl6dV9vrV-I,"{'compound_code': '3FWP+GG Middleton, Wisconsin, United States', 'global_code': '86MG3FWP+GG'}",2.0,4.6,ChIJnTMyM9WoB4gRIl6dV9vrV-I,GOOGLE,194.0,"1901 Cayuga Street #110, Middleton",43.096257,-89.5136454,POINT (-89.5136454 43.096257),5
1747,6153da00ac2d13748d258827e24fc2fa8396381f,captain bill's | seafood restaurant,{'open_now': True},ChIJl9UXuU-pB4gRebbZwnq41fw,"{'compound_code': '4G38+M4 Middleton, Wisconsin, United States', 'global_code': '86MG4G38+M4'}",3.0,4.0,ChIJl9UXuU-pB4gRebbZwnq41fw,GOOGLE,230.0,"2701 Century Harbor Road, Middleton",43.104222,-89.48470999999998,POINT (-89.48470999999998 43.104222),4
1749,275f720689ef82efa7597943e7c2a216293f47ab,sheetz #266,{'open_now': True},ChIJb-2SpukiMYgRR8OBb8bmKP4,"{'compound_code': '7J2P+33 Streetsboro, Franklin Township, OH, United States', 'global_code': '86HW7J2P+33'}",1.0,3.4,ChIJb-2SpukiMYgRR8OBb8bmKP4,GOOGLE,24.0,"9745 Ohio 14, Streetsboro",41.25016110000001,-81.36486140000001,POINT (-81.36486140000001 41.25016110000001),3
1750,052e3ff15944d2dcc245fe09d936b36a83c058e8,teresa's pizza-streetsboro,{'open_now': True},ChIJURKofdsiMYgRogOTfH49IgM,"{'compound_code': '6JVV+G8 Streetsboro, Franklin Township, OH, United States', 'global_code': '86HW6JVV+G8'}",2.0,3.9,ChIJURKofdsiMYgRogOTfH49IgM,GOOGLE,39.0,"9525 Ohio 14, Streetsboro",41.24378309999999,-81.3566613,POINT (-81.3566613 41.24378309999999),4
1751,7de1baea1e8c399e5e49b58a18379bbf0e5847ca,streets tavern bar & grill,{'open_now': True},ChIJYUaJASs9MYgRWpUoZBHeK-k,"{'compound_code': '6MQ6+67 Streetsboro, Franklin Township, OH, United States', 'global_code': '86HW6MQ6+67'}",1.0,4.3,ChIJYUaJASs9MYgRWpUoZBHeK-k,GOOGLE,80.0,"9107 Ohio 14, Streetsboro",41.238077000000004,-81.339253,POINT (-81.339253 41.238077),4
